frequency_mhz,flat_reference_irr_db,flat_reference_direct_gain_db,flat_reference_image_gain_db,mild_frequency_selective_irr_db,mild_frequency_selective_direct_gain_db,mild_frequency_selective_image_gain_db,moderate_edge_degradation_irr_db,moderate_edge_degradation_direct_gain_db,moderate_edge_degradation_image_gain_db,severe_asymmetric_stress_irr_db,severe_asymmetric_stress_direct_gain_db,severe_asymmetric_stress_image_gain_db
-20.48,-40,0,-40,-44.3324363944,0.0253662114457,-44.307070183,-33.3938930094,-0.0270426881986,-33.4209356976,-21.6203922316,0.0922535086351,-21.528138723
-20.44,-40,0,-40,-44.3406806183,0.0254271438287,-44.3152534745,-33.4042382925,-0.0269606158078,-33.4311989083,-21.6302495857,0.0926352336262,-21.5376143521
-20.4,-40,0,-40,-44.3489495783,0.0254874686599,-44.3234621096,-33.4146090131,-0.0268785360539,-33.4414875491,-21.6401316064,0.093012733737,-21.5471188726
-20.36,-40,0,-40,-44.3572431746,0.0255471868647,-44.3316959878,-33.4250051919,-0.0267964497474,-33.4518016416,-21.6500381888,0.0933860148458,-21.5566521739
-20.32,-40,0,-40,-44.3655613071,0.0256062993849,-44.3399550077,-33.4354268494,-0.0267143576989,-33.4621412071,-21.6599692275,0.0937550829399,-21.5662141446
-20.28,-40,0,-40,-44.3739038746,0.0256648071788,-44.3482390675,-33.4458740064,-0.026632260719,-33.4725062671,-21.6699246163,0.0941199441151,-21.5758046722
-20.24,-40,0,-40,-44.3822707756,0.0257227112205,-44.3565480644,-33.4563466831,-0.0265501596181,-33.4828968427,-21.6799042482,0.0944806045756,-21.5854236436
-20.2,-40,0,-40,-44.3906619077,0.0257800125008,-44.3648818952,-33.4668449001,-0.0264680552069,-33.4933129553,-21.6899080153,0.0948370706335,-21.5950709447
-20.16,-40,0,-40,-44.3990771678,0.0258367120261,-44.3732404558,-33.4773686775,-0.0263859482958,-33.5037546258,-21.6999358091,0.0951893487081,-21.6047464604
-20.12,-40,0,-40,-44.4075164523,0.0258928108192,-44.3816236415,-33.4879180356,-0.0263038396955,-33.5142218753,-21.7099875202,0.0955374453261,-21.6144500749
-20.08,-40,0,-40,-44.4159796567,0.0259483099186,-44.3900313468,-33.4984929945,-0.0262217302162,-33.5247147247,-21.7200630384,0.0958813671205,-21.6241816713
-20.04,-40,0,-40,-44.4244666759,0.0260032103788,-44.3984634655,-33.5090935742,-0.0261396206686,-33.5352331949,-21.7301622526,0.0962211208308,-21.6339411318
-20,-40,0,-40,-44.4329774042,0.02605751327,-44.4069198909,-33.5197197946,-0.0260575118629,-33.5457773065,-21.7402850512,0.0965567133025,-21.6437283379
-19.96,-40,0,-40,-44.441511735,0.0261112196784,-44.4154005153,-33.5303716756,-0.0259754046096,-33.5563470802,-21.7504313214,0.0968881514864,-21.6535431699
-19.92,-40,0,-40,-44.4500695611,0.0261643307056,-44.4239052304,-33.5410492367,-0.025893299719,-33.5669425364,-21.7606009499,0.0972154424382,-21.6633855074
-19.88,-40,0,-40,-44.4586507747,0.0262168474689,-44.4324339272,-33.5517524977,-0.0258111980011,-33.5775636957,-21.7707938222,0.0975385933187,-21.6732552289
-19.84,-40,0,-40,-44.467255267,0.026268771101,-44.4409864959,-33.5624814779,-0.0257291002662,-33.5882105782,-21.7810098233,0.0978576113926,-21.6831522119
-19.8,-40,0,-40,-44.4758829287,0.0263201027502,-44.4495628259,-33.5732361969,-0.0256470073244,-33.5988832042,-21.7912488372,0.0981725040285,-21.6930763332
-19.76,-40,0,-40,-44.4845336497,0.02637084358,-44.4581628061,-33.5840166738,-0.0255649199856,-33.6095815937,-21.8015107471,0.0984832786986,-21.7030274684
-19.72,-40,0,-40,-44.4932073193,0.0264209947694,-44.4667863245,-33.5948229278,-0.0254828390595,-33.6203057668,-21.8117954352,0.0987899429778,-21.7130054922
-19.68,-40,0,-40,-44.5019038259,0.0264705575125,-44.4754332684,-33.6056549779,-0.0254007653561,-33.6310557433,-21.822102783,0.0990925045439,-21.7230102784
-19.64,-40,0,-40,-44.5106230572,0.0265195330185,-44.4841035242,-33.6165128431,-0.0253186996849,-33.6418315428,-21.832432671,0.0993909711766,-21.7330416998
-19.6,-40,0,-40,-44.5193649002,0.0265679225116,-44.4927969777,-33.6273965421,-0.0252366428555,-33.652633185,-21.842784979,0.0996853507575,-21.7430996282
-19.56,-40,0,-40,-44.5281292412,0.0266157272312,-44.501513514,-33.6383060936,-0.0251545956771,-33.6634606893,-21.8531595857,0.0999756512694,-21.7531839344
-19.52,-40,0,-40,-44.5369159657,0.0266629484315,-44.5102530173,-33.6492415162,-0.0250725589591,-33.6743140752,-21.863556369,0.100261880796,-21.7632944882
-19.48,-40,0,-40,-44.5457249585,0.0267095873813,-44.5190153711,-33.6602028282,-0.0249905335105,-33.6851933617,-21.8739752059,0.100544047522,-21.7734311584
-19.44,-40,0,-40,-44.5545561035,0.0267556453645,-44.5278004582,-33.6711900479,-0.0249085201402,-33.696098568,-21.8844159725,0.10082215973,-21.7835938127
-19.4,-40,0,-40,-44.5634092841,0.0268011236796,-44.5366081604,-33.6822031934,-0.0248265196571,-33.707029713,-21.8948785439,0.101096225805,-21.7937823181
-19.36,-40,0,-40,-44.5722843827,0.0268460236394,-44.545438359,-33.6932422827,-0.0247445328696,-33.7179868156,-21.9053627945,0.10136625423,-21.8039965403
-19.32,-40,0,-40,-44.581181281,0.0268903465715,-44.5542909344,-33.7043073337,-0.0246625605862,-33.7289698943,-21.9158685976,0.101632253586,-21.814236344
-19.28,-40,0,-40,-44.59009986,0.0269340938178,-44.5631657661,-33.715398364,-0.0245806036152,-33.7399789676,-21.9263958254,0.101894232553,-21.8245015929
-19.24,-40,0,-40,-44.5990399999,0.0269772667346,-44.5720627331,-33.7265153912,-0.0244986627645,-33.751014054,-21.9369443496,0.102152199909,-21.8347921497
-19.2,-40,0,-40,-44.6080015801,0.0270198666924,-44.5809817134,-33.7376584327,-0.0244167388419,-33.7620751716,-21.9475140406,0.102406164527,-21.845107876
-19.16,-40,0,-40,-44.6169844792,0.0270618950759,-44.5899225841,-33.7488275058,-0.0243348326551,-33.7731623384,-21.9581047679,0.102656135381,-21.8554486325
-19.12,-40,0,-40,-44.6259885752,0.027103353284,-44.5988852219,-33.7600226275,-0.0242529450115,-33.7842755725,-21.9687164001,0.102902121537,-21.8658142786
-19.08,-40,0,-40,-44.635013745,0.0271442427294,-44.6078695023,-33.7712438146,-0.0241710767181,-33.7954148914,-21.9793488049,0.103144132161,-21.8762046728
-19.04,-40,0,-40,-44.6440598651,0.0271845648388,-44.6168753002,-33.7824910841,-0.024089228582,-33.8065803127,-21.990001849,0.103382176512,-21.8866196724
-19,-40,0,-40,-44.6531268108,0.0272243210529,-44.6259024897,-33.7937644525,-0.0240074014098,-33.8177718539,-22.0006753979,0.103616263945,-21.8970591339
-18.96,-40,0,-40,-44.6622144568,0.027263512826,-44.634950944,-33.8050639361,-0.0239255960079,-33.8289895321,-22.0113693164,0.103846403908,-21.9075229125
-18.92,-40,0,-40,-44.6713226771,0.0273021416261,-44.6440205355,-33.8163895513,-0.0238438131824,-33.8402333645,-22.0220834682,0.104072605946,-21.9180108623
-18.88,-40,0,-40,-44.6804513448,0.0273402089349,-44.6531111358,-33.827741314,-0.0237620537394,-33.8515033678,-22.032817716,0.104294879694,-21.9285228363
-18.84,-40,0,-40,-44.6896003321,0.0273777162473,-44.6622226158,-33.8391192402,-0.0236803184843,-33.8627995587,-22.0435719215,0.104513234884,-21.9390586866
-18.8,-40,0,-40,-44.6987695105,0.0274146650719,-44.6713548455,-33.8505233456,-0.0235986082225,-33.8741219538,-22.0543459453,0.104727681338,-21.949618264
-18.76,-40,0,-40,-44.7079587508,0.0274510569306,-44.6805076939,-33.8619536456,-0.0235169237591,-33.8854705694,-22.0651396472,0.104938228971,-21.9602014183
-18.72,-40,0,-40,-44.7171679227,0.0274868933585,-44.6896810294,-33.8734101556,-0.0234352658989,-33.8968454215,-22.0759528858,0.10514488779,-21.970807998
-18.68,-40,0,-40,-44.7263968953,0.0275221759037,-44.6988747194,-33.8848928906,-0.0233536354461,-33.9082465261,-22.0867855186,0.105347667893,-21.9814378507
-18.64,-40,0,-40,-44.7356455369,0.0275569061276,-44.7080886307,-33.8964018657,-0.0232720332051,-33.9196738989,-22.0976374024,0.105546579468,-21.9920908229
-18.6,-40,0,-40,-44.7449137147,0.0275910856045,-44.7173226291,-33.9079370954,-0.0231904599795,-33.9311275554,-22.1085083925,0.105741632795,-22.0027667597
-18.56,-40,0,-40,-44.7542012954,0.0276247159215,-44.7265765795,-33.9194985944,-0.0231089165728,-33.9426075109,-22.1193983436,0.105932838242,-22.0134655053
-18.52,-40,0,-40,-44.7635081447,0.0276577986786,-44.735850346,-33.9310863768,-0.0230274037882,-33.9541137806,-22.130307109,0.106120206267,-22.0241869027
-18.48,-40,0,-40,-44.7728341275,0.0276903354885,-44.7451437921,-33.9427004569,-0.0229459224285,-33.9656463793,-22.1412345411,0.106303747418,-22.0349307937
-18.44,-40,0,-40,-44.7821791079,0.0277223279763,-44.7544567799,-33.9543408484,-0.022864473296,-33.9772053216,-22.1521804913,0.106483472329,-22.0456970189
-18.4,-40,0,-40,-44.7915429491,0.02775377778,-44.7637891713,-33.9660075649,-0.0227830571928,-33.9887906221,-22.1631448097,0.106659391723,-22.056485418
-18.36,-40,0,-40,-44.8009255134,0.0277846865498,-44.7731408269,-33.9777006199,-0.0227016749206,-34.0004022949,-22.1741273456,0.106831516411,-22.0672958291
-18.32,-40,0,-40,-44.8103266625,0.0278150559483,-44.7825116065,-33.9894200266,-0.0226203272808,-34.0120403539,-22.1851279469,0.10699985729,-22.0781280896
-18.28,-40,0,-40,-44.8197462569,0.0278448876502,-44.7919013693,-34.001165798,-0.0225390150742,-34.023704813,-22.1961464608,0.107164425342,-22.0889820355
-18.24,-40,0,-40,-44.8291841566,0.0278741833426,-44.8013099732,-34.0129379466,-0.0224577391015,-34.0353956857,-22.2071827331,0.107325231637,-22.0998575014
-18.2,-40,0,-40,-44.8386402204,0.0279029447246,-44.8107372757,-34.024736485,-0.0223765001626,-34.0471129851,-22.2182366086,0.107482287329,-22.1107543212
-18.16,-40,0,-40,-44.8481143066,0.0279311735072,-44.8201831331,-34.0365614253,-0.0222952990575,-34.0588567244,-22.2293079309,0.107635603658,-22.1216723272
-18.12,-40,0,-40,-44.8576062724,0.0279588714133,-44.829647401,-34.0484127797,-0.0222141365852,-34.0706269163,-22.2403965427,0.107785191946,-22.1326113508
-18.08,-40,0,-40,-44.8671159742,0.0279860401776,-44.839129934,-34.0602905597,-0.0221330135448,-34.0824235732,-22.2515022854,0.1079310636,-22.1435712218
-18.04,-40,0,-40,-44.8766432675,0.0280126815465,-44.848630586,-34.0721947767,-0.0220519307347,-34.0942467075,-22.2626249994,0.108073230111,-22.1545517693
-18,-40,0,-40,-44.886188007,0.028038797278,-44.8581492098,-34.0841254421,-0.0219708889529,-34.1060963311,-22.2737645238,0.108211703052,-22.1655528207
-17.96,-40,0,-40,-44.8957500466,0.0280643891416,-44.8676856574,-34.0960825666,-0.021889888997,-34.1179724556,-22.2849206967,0.108346494077,-22.1765742026
-17.92,-40,0,-40,-44.9053292391,0.0280894589182,-44.8772397801,-34.108066161,-0.021808931664,-34.1298750927,-22.2960933551,0.108477614924,-22.1876157402
-17.88,-40,0,-40,-44.9149254365,0.0281140083999,-44.8868114281,-34.1200762356,-0.0217280177506,-34.1418042533,-22.3072823347,0.108605077409,-22.1986772573
-17.84,-40,0,-40,-44.9245384902,0.0281380393903,-44.8964004508,-34.1321128004,-0.0216471480529,-34.1537599484,-22.3184874702,0.108728893431,-22.2097585768
-17.8,-40,0,-40,-44.9341682503,0.0281615537039,-44.9060066966,-34.1441758652,-0.0215663233667,-34.1657421886,-22.3297085951,0.108849074968,-22.2208595201
-17.76,-40,0,-40,-44.9438145664,0.0281845531662,-44.9156300132,-34.1562654396,-0.0214855444872,-34.1777509841,-22.3409455417,0.108965634079,-22.2319799076
-17.72,-40,0,-40,-44.9534772869,0.0282070396137,-44.9252702473,-34.1683815327,-0.0214048122089,-34.1897863449,-22.3521981411,0.109078582899,-22.2431195582
-17.68,-40,0,-40,-44.9631562595,0.0282290148938,-44.9349272446,-34.1805241534,-0.0213241273263,-34.2018482808,-22.3634662233,0.109187933644,-22.2542782897
-17.64,-40,0,-40,-44.972851331,0.0282504808645,-44.9446008501,-34.1926933104,-0.0212434906329,-34.213936801,-22.3747496173,0.109293698607,-22.2654559186
-17.6,-40,0,-40,-44.9825623472,0.0282714393946,-44.9542909078,-34.2048890117,-0.0211629029219,-34.2260519146,-22.3860481505,0.109395890157,-22.2766522603
-17.56,-40,0,-40,-44.9922891532,0.0282918923631,-44.9639972608,-34.2171112655,-0.021082364986,-34.2381936305,-22.3973616494,0.109494520743,-22.2878671287
-17.52,-40,0,-40,-45.002031593,0.0283118416599,-44.9737197514,-34.2293600793,-0.0210018776172,-34.2503619569,-22.4086899394,0.109589602887,-22.2991003365
-17.48,-40,0,-40,-45.0117895099,0.0283312891848,-44.9834582207,-34.2416354605,-0.0209214416072,-34.2625569021,-22.4200328444,0.109681149188,-22.3103516952
-17.44,-40,0,-40,-45.0215627461,0.0283502368482,-44.9932125093,-34.2539374159,-0.020841057747,-34.2747784737,-22.4313901874,0.10976917232,-22.321621015
-17.4,-40,0,-40,-45.0313511431,0.0283686865703,-45.0029824566,-34.2662659523,-0.0207607268271,-34.2870266791,-22.44276179,0.109853685032,-22.3329081049
-17.36,-40,0,-40,-45.0411545414,0.0283866402816,-45.0127679011,-34.2786210759,-0.0206804496372,-34.2993015255,-22.4541474727,0.109934700146,-22.3442127725
-17.32,-40,0,-40,-45.0509727806,0.0284040999225,-45.0225686807,-34.2910027926,-0.0206002269668,-34.3116030195,-22.4655470547,0.110012230558,-22.3555348241
-17.28,-40,0,-40,-45.0608056994,0.0284210674432,-45.032384632,-34.3034111079,-0.0205200596047,-34.3239311675,-22.4769603541,0.110086289238,-22.3668740649
-17.24,-40,0,-40,-45.0706531357,0.0284375448035,-45.0422155909,-34.3158460272,-0.0204399483389,-34.3362859756,-22.4883871878,0.110156889225,-22.3782302985
-17.2,-40,0,-40,-45.0805149262,0.028453533973,-45.0520613923,-34.3283075553,-0.0203598939571,-34.3486674492,-22.4998273712,0.110224043634,-22.3896033276
-17.16,-40,0,-40,-45.0903909072,0.0284690369308,-45.0619218702,-34.3407956965,-0.0202798972462,-34.3610755937,-22.5112807189,0.110287765649,-22.4009929532
-17.12,-40,0,-40,-45.1002809135,0.0284840556655,-45.0717968579,-34.353310455,-0.0201999589926,-34.373510414,-22.5227470438,0.110348068523,-22.4123989753
-17.08,-40,0,-40,-45.1101847795,0.0284985921748,-45.0816861874,-34.3658518346,-0.020120079982,-34.3859719145,-22.5342261581,0.110404965582,-22.4238211925
-17.04,-40,0,-40,-45.1201023385,0.028512648466,-45.09158969,-34.3784198384,-0.0200402609994,-34.3984600994,-22.5457178722,0.110458470221,-22.435259402
-17,-40,0,-40,-45.1300334227,0.0285262265552,-45.1015071961,-34.3910144695,-0.0199605028295,-34.4109749723,-22.5572219958,0.110508595901,-22.4467133999
-16.96,-40,0,-40,-45.1399778636,0.0285393284676,-45.1114385352,-34.4036357302,-0.019880806256,-34.4235165365,-22.5687383368,0.110555356155,-22.4581829807
-16.92,-40,0,-40,-45.1499354919,0.0285519562375,-45.1213835357,-34.4162836229,-0.0198011720621,-34.4360847949,-22.5802667025,0.110598764582,-22.4696679379
-16.88,-40,0,-40,-45.1599061372,0.0285641119077,-45.1313420253,-34.428958149,-0.0197216010304,-34.44867975,-22.5918068983,0.110638834847,-22.4811680634
-16.84,-40,0,-40,-45.1698896282,0.0285757975301,-45.1413138307,-34.4416593098,-0.0196420939426,-34.4613014038,-22.6033587288,0.110675580684,-22.4926831481
-16.8,-40,0,-40,-45.1798857927,0.0285870151648,-45.1512987776,-34.4543871063,-0.0195626515801,-34.4739497579,-22.6149219971,0.110709015891,-22.5042129812
-16.76,-40,0,-40,-45.1898944577,0.0285977668807,-45.1612966908,-34.4671415388,-0.0194832747233,-34.4866248135,-22.6264965053,0.110739154333,-22.5157573509
-16.72,-40,0,-40,-45.1999154491,0.0286080547551,-45.1713073944,-34.4799226072,-0.0194039641521,-34.4993265713,-22.6380820539,0.110766009939,-22.527316044
-16.68,-40,0,-40,-45.2099485922,0.0286178808733,-45.1813307113,-34.492730311,-0.0193247206455,-34.5120550316,-22.6496784424,0.110789596701,-22.5388888457
-16.64,-40,0,-40,-45.2199937109,0.0286272473292,-45.1913664636,-34.5055646493,-0.0192455449821,-34.5248101943,-22.661285469,0.110809928676,-22.5504755404
-16.6,-40,0,-40,-45.2300506287,0.0286361562246,-45.2014144724,-34.5184256206,-0.0191664379395,-34.5375920586,-22.6729029306,0.110827019984,-22.5620759106
-16.56,-40,0,-40,-45.2401191678,0.0286446096692,-45.2114745581,-34.5313132231,-0.0190874002948,-34.5504006234,-22.6845306227,0.110840884808,-22.5736897378
-16.52,-40,0,-40,-45.2501991498,0.0286526097806,-45.22154654,-34.5442274545,-0.0190084328243,-34.5632358873,-22.6961683397,0.11085153739,-22.5853168023
-16.48,-40,0,-40,-45.2602903952,0.0286601586844,-45.2316302365,-34.5571683117,-0.0189295363034,-34.576097848,-22.7078158747,0.110858992037,-22.5969568826
-16.44,-40,0,-40,-45.2703927235,0.0286672585135,-45.241725465,-34.5701357915,-0.0188507115071,-34.5889865031,-22.7194730195,0.110863263114,-22.6086097564
-16.4,-40,0,-40,-45.2805059537,0.0286739114087,-45.2518320422,-34.5831298901,-0.0187719592093,-34.6019018494,-22.7311395647,0.110864365047,-22.6202751996
-16.36,-40,0,-40,-45.2906299033,0.0286801195181,-45.2619497838,-34.5961506031,-0.0186932801835,-34.6148438833,-22.7428152994,0.11086231232,-22.6319529871
-16.32,-40,0,-40,-45.3007643895,0.0286858849972,-45.2720785045,-34.6091979257,-0.0186146752021,-34.6278126009,-22.7545000117,0.110857119478,-22.6436428923
-16.28,-40,0,-40,-45.3109092281,0.0286912100086,-45.2822180181,-34.6222718523,-0.018536145037,-34.6408079974,-22.7661934884,0.110848801122,-22.6553446872
-16.24,-40,0,-40,-45.3210642343,0.0286960967222,-45.2923681376,-34.6353723772,-0.0184576904591,-34.6538300677,-22.7778955147,0.110837371913,-22.6670581428
-16.2,-40,0,-40,-45.3312292223,0.0287005473148,-45.302528675,-34.6484994939,-0.0183793122386,-34.6668788062,-22.7896058749,0.110822846567,-22.6787830283
-16.16,-40,0,-40,-45.3414040054,0.0287045639704,-45.3126994414,-34.6616531954,-0.0183010111451,-34.6799542065,-22.8013243518,0.110805239857,-22.690519112
-16.12,-40,0,-40,-45.3515883959,0.0287081488794,-45.322880247,-34.674833474,-0.0182227879471,-34.693056262,-22.8130507271,0.11078456661,-22.7022661605
-16.08,-40,0,-40,-45.3617822054,0.0287113042391,-45.3330709012,-34.6880403218,-0.0181446434125,-34.7061849652,-22.824784781,0.110760841712,-22.7140239393
-16.04,-40,0,-40,-45.3719852445,0.0287140322536,-45.3432712122,-34.7012737299,-0.0180665783082,-34.7193403082,-22.8365262926,0.110734080099,-22.7257922125
-16,-40,0,-40,-45.3821973228,0.0287163351331,-45.3534809877,-34.7145336892,-0.0179885934005,-34.7325222826,-22.8482750397,0.110704296764,-22.7375707429
-15.96,-40,0,-40,-45.3924182492,0.0287182150946,-45.3637000341,-34.7278201899,-0.0179106894548,-34.7457308793,-22.8600307986,0.110671506753,-22.7493592919
-15.92,-40,0,-40,-45.4026478316,0.0287196743609,-45.3739281573,-34.7411332213,-0.0178328672355,-34.7589660885,-22.8717933447,0.110635725161,-22.7611576195
-15.88,-40,0,-40,-45.4128858771,0.0287207151615,-45.3841651619,-34.7544727726,-0.0177551275063,-34.7722279001,-22.8835624518,0.11059696714,-22.7729654847
-15.84,-40,0,-40,-45.4231321917,0.0287213397315,-45.394410852,-34.767838832,-0.0176774710301,-34.785516303,-22.8953378927,0.11055524789,-22.7847826448
-15.8,-40,0,-40,-45.4333865808,0.0287215503122,-45.4046650305,-34.7812313872,-0.0175998985689,-34.7988312858,-22.9071194386,0.110510582663,-22.7966088559
-15.76,-40,0,-40,-45.4436488487,0.0287213491507,-45.4149274995,-34.7946504254,-0.0175224108837,-34.8121728363,-22.9189068597,0.110462986761,-22.8084438729
-15.72,-40,0,-40,-45.4539187989,0.0287207384998,-45.4251980604,-34.808095933,-0.0174450087349,-34.8255409417,-22.9306999248,0.110412475534,-22.8202874493
-15.68,-40,0,-40,-45.464196234,0.0287197206179,-45.4354765134,-34.8215678957,-0.0173676928817,-34.8389355886,-22.9424984016,0.110359064383,-22.8321393372
-15.64,-40,0,-40,-45.4744809558,0.028718297769,-45.4457626581,-34.8350662988,-0.0172904640826,-34.8523567629,-22.9543020562,0.110302768755,-22.8439992874
-15.6,-40,0,-40,-45.4847727652,0.0287164722224,-45.456056293,-34.8485911266,-0.0172133230953,-34.8658044497,-22.9661106538,0.110243604146,-22.8558670496
-15.56,-40,0,-40,-45.4950714622,0.0287142462529,-45.4663572159,-34.8621423631,-0.0171362706763,-34.8792786338,-22.977923958,0.110181586098,-22.8677423719
-15.52,-40,0,-40,-45.5053768459,0.0287116221401,-45.4766652237,-34.8757199913,-0.0170593075815,-34.8927792989,-22.9897417315,0.110116730201,-22.8796250013
-15.48,-40,0,-40,-45.5156887146,0.0287086021691,-45.4869801124,-34.8893239936,-0.0169824345657,-34.9063064281,-23.0015637355,0.110049052088,-22.8915146834
-15.44,-40,0,-40,-45.5260068657,0.0287051886297,-45.4973016771,-34.9029543517,-0.0169056523829,-34.919860004,-23.01338973,0.109978567438,-22.9034111625
-15.4,-40,0,-40,-45.5363310959,0.0287013838167,-45.507629712,-34.9166110466,-0.0168289617859,-34.9334400084,-23.0252194737,0.109905291974,-22.9153141817
-15.36,-40,0,-40,-45.5466612008,0.0286971900295,-45.5179640108,-34.9302940586,-0.016752363527,-34.9470464221,-23.0370527242,0.109829241464,-22.9272234827
-15.32,-40,0,-40,-45.5569969754,0.0286926095723,-45.5283043658,-34.9440033673,-0.0166758583571,-34.9606792256,-23.0488892377,0.109750431718,-22.939138806
